Timestamp,RSI_4h,RSI_1h,RSI_15m
2025-08-31 13:30:21,44.90547241488485,43.712471453018665,41.54147999536105
2025-08-31 13:36:58,46.02757426750389,45.41882098445734,46.97231344461647
2025-08-31 13:43:36,45.98328502446201,45.22860258013236,46.030279458886895
2025-08-31 13:50:12,46.18605020694877,45.67435875679208,47.58863304429705
2025-08-31 13:56:49,45.505756018844096,44.38757540966135,43.96735679833166
2025-08-31 14:03:26,45.71165508362779,44.88328277792656,45.23608532102714
2025-08-31 14:10:03,45.42917839744155,44.68705871822349,44.93221757224241
2025-08-31 14:16:38,46.52727902741974,47.07327628099294,50.505778989928025
2025-08-31 14:23:15,47.05451005582919,48.20279158486619,53.414978332934815
2025-08-31 14:29:52,48.25193445546474,50.92086730184568,58.82212571224602
2025-08-31 14:36:27,48.885402796438704,52.22608904961788,61.62061950402734
2025-08-31 14:43:04,50.18410085177406,54.27800203922118,65.79420463931561
2025-08-31 14:49:39,49.99905342108033,53.90683970398363,65.23142174801481
2025-08-31 14:56:16,51.560938546334256,56.23725141043317,70.12980614180503
2025-08-31 15:02:51,51.15524714473901,55.42864871630378,67.42647445935387
2025-08-31 15:09:27,50.64094379688284,54.29177913241416,63.22141241045093
2025-08-31 15:16:04,47.705147099411406,49.22448682156368,49.968317418542256
2025-08-31 15:22:43,46.839925108047375,47.60053216328133,46.346430861868704
2025-08-31 15:29:19,46.69533140305143,47.52921826739193,45.47803746692694
2025-08-31 15:35:54,46.31148391556793,46.84360788418376,44.49691496830263
2025-08-31 15:42:29,46.86184512297404,47.90829076264688,47.44820429247752
2025-08-31 15:49:05,47.10784451710434,48.52390491188015,48.04486825269021
2025-08-31 15:55:42,46.29051580877363,47.09149089098802,44.97947159370834
2025-08-31 16:02:19,44.1604310854142,43.98274052666705,37.69063200590707
2025-08-31 16:08:57,45.59843694088393,45.942164443103024,43.370579325062
2025-08-31 16:15:33,48.474310242204,49.73752830630108,51.1878502996591
2025-08-31 16:22:10,46.97551824489509,47.91736475401317,47.54870700498623
2025-08-31 16:29:06,46.66703986039727,47.39706651488449,46.50742636863183
2025-08-31 16:35:42,48.35244078707021,49.56790504612949,51.439563103484375
2025-08-31 16:42:18,46.843050101430286,47.4913519792541,46.23490252663477
2025-08-31 16:48:54,45.95858153281806,46.39065210376866,44.057176074765664
2025-08-31 16:56:25,46.55835256121934,47.31625333471472,45.93982975395218
2025-08-31 17:03:01,47.752816869423526,48.60175614031563,49.49402506012281
2025-08-31 17:09:35,46.77304803480695,47.22547372757471,46.221792592904045
2025-08-31 17:16:12,46.52734587818708,46.89698787357019,45.81513528614549
2025-08-31 17:22:47,49.40908572742335,51.13561074147264,55.52432514631722
2025-08-31 17:29:24,49.49864384783905,51.40121891269988,56.13614506946516
2025-08-31 17:36:00,49.66281021281368,51.56712121626431,56.66138985689079
2025-08-31 17:42:36,50.18181504311252,52.237442261182025,58.08345455704461
2025-08-31 17:49:12,51.53859930689012,54.510747000589774,63.05435548014289
2025-08-31 17:55:49,50.90852054437219,53.57709113284961,59.247187782091984
2025-08-31 18:02:23,49.62273249817373,51.43650530935365,53.12170748626822
2025-08-31 18:08:58,45.59467951462817,45.229311078976295,39.30486705274622
2025-08-31 18:15:33,47.36019915210739,47.4311969529873,44.368862839907166
2025-08-31 18:22:09,48.56363440301417,49.574889683399846,49.88802789507001
2025-08-31 18:28:44,49.43779032123231,51.11470998641165,53.24504803861589
2025-08-31 18:35:19,47.15748626486766,47.705202706309976,44.73945377795575
2025-08-31 18:41:56,43.85470412784633,42.59590801786036,34.43206328252088
2025-08-31 18:48:30,40.78181187253051,38.454865785268176,28.74602838717852
2025-08-31 18:55:04,40.29014911679665,37.75244428996742,29.61806246909966
2025-08-31 19:01:39,40.45482915690042,37.99718258488865,30.686024850907653
2025-08-31 19:08:14,38.57926228828272,35.03824617237567,27.37548575866881
2025-08-31 19:14:50,38.59302110600424,35.01371351722777,27.44469847931733
2025-08-31 19:21:25,37.02975785102041,32.84874544035716,24.236339291522384
2025-08-31 19:28:40,35.809391689846365,31.22089856543544,22.32001966567764
2025-08-31 19:35:16,34.00026437856524,28.663054854935115,18.69145001587108
2025-08-31 19:41:52,32.35147273145419,26.59235713893613,16.108737006840993
2025-08-31 19:48:27,31.404176438033343,25.4478875966288,16.21495295227147
2025-08-31 19:55:02,31.884443654112594,25.9280703573059,19.460020763740204
2025-08-31 20:01:40,31.276425894172675,25.31824552308672,17.024461260732334
2025-08-31 20:08:15,30.3090592035673,24.2013448880362,15.916880498695884
2025-08-31 20:14:50,29.251453901409864,23.11280955841316,14.549843350424544
2025-08-31 20:22:47,28.7864120435849,22.57773955040911,16.585993159951126
2025-08-31 20:29:22,27.22704142949021,20.740093379162943,12.288962997346308
2025-08-31 20:35:57,26.28082078584606,19.76443025039442,11.506492876822795
2025-08-31 20:42:34,25.72989750315887,19.127167063544245,11.586784537992743
2025-08-31 20:49:09,29.681082280155167,23.61310946157296,33.1680603832457
2025-08-31 20:55:44,29.245291777746345,23.0918251247012,31.62552204826288
2025-08-31 21:02:21,29.60748160093113,23.81181447617561,32.50598767094844
2025-08-31 21:08:56,29.414828407837927,24.66525369435628,32.858653473142404
2025-08-31 21:15:33,27.48667435959097,20.9273793714629,26.26721222017688
2025-08-31 21:22:08,28.32489692286234,22.302978517133774,30.34933341517205
2025-08-31 21:28:44,29.21081319862106,23.90360773582807,34.19930418969334
2025-08-31 21:35:22,30.61028997645268,27.488422643301828,41.79074370981413
2025-08-31 21:42:00,31.673481027697893,30.09256692854955,45.98974799274451
2025-08-31 21:48:38,33.13860524704468,33.382771112445084,50.86867557758401
2025-08-31 21:55:20,30.58637426974929,27.92470121464714,42.53841315105519
2025-08-31 22:01:59,30.068667774770127,26.463381127324595,41.11983312816087
2025-08-31 22:08:37,29.09997756073557,25.29047084051729,37.4974182383932
2025-08-31 22:18:56,27.036822601409845,22.392367639851305,31.3083988902636
2025-08-31 22:25:39,26.354175968751893,21.544108246424585,29.174899033811386
2025-08-31 22:32:18,24.891016932417017,19.595526684926305,24.675946836755223
2025-08-31 22:38:58,24.340342018115933,19.002912897968347,23.40428784743963
2025-08-31 22:45:38,24.581923079452974,19.240885683738288,23.663032779539947
2025-08-31 22:52:17,23.44930630849356,17.820717969767735,20.25627913994925
2025-08-31 22:58:56,23.405382591040496,17.912415262000877,20.713761976431822
2025-08-31 23:05:36,23.58664699378481,19.30960120060786,23.54271462410284
2025-08-31 23:12:15,24.366349330647736,22.61813406286029,29.581758699226445
2025-08-31 23:18:56,23.25607000188377,18.22033307066177,23.754824166349483
2025-08-31 23:25:38,23.45001662539969,19.131402710493223,27.465406585144336
2025-08-31 23:41:18,23.91425975948433,21.430672050574973,34.01493271866506
2025-08-31 23:47:57,24.363183531810424,22.363473933662178,36.56063923376913
2025-08-31 23:54:40,24.101456440017955,21.022526955072728,34.31182341975749
2025-09-01 00:01:25,24.898813782860987,24.71541372995359,41.35822531461916
2025-09-01 00:08:04,23.94345039233069,22.928519347046542,35.50691070976206
2025-09-01 00:14:46,25.815211351094867,25.95098661752825,43.37511769313952
2025-09-01 00:21:32,24.29179790880978,23.47315403498229,35.51578685626364
2025-09-01 00:28:18,23.53600736661236,22.199843983819857,31.73180833008077
2025-09-01 00:34:58,23.024678514488954,21.56411329728276,29.06956697193788
2025-09-01 00:41:37,22.250282419680783,20.40190654116993,25.630938123799453
2025-09-01 00:48:19,22.06214963350944,20.120962114063776,24.76131811882702
2025-09-01 00:55:02,22.10282587101819,20.158031911849164,27.594440560415126
2025-09-01 01:01:39,22.39317153890889,20.68034434378196,30.50847687304352
2025-09-01 01:08:27,22.41428622451479,22.736518449859265,34.735382021895845
2025-09-01 01:15:14,21.454636899804093,19.395927171725205,26.80278981378143
2025-09-01 01:21:51,21.30193602457797,18.86876854355129,25.896614253645986
2025-09-01 01:28:32,23.107271488383194,25.29434425463265,43.82813674247959
2025-09-01 01:35:12,23.121307197544155,25.58854295652363,44.16067072117129
2025-09-01 01:41:53,24.11757263755497,29.68413504833198,51.19906763556792
2025-09-01 01:48:35,25.632215289497104,34.11288189207502,56.78386415944088
2025-09-01 01:55:23,24.369926237425368,30.831227969888094,51.21210408476907
2025-09-01 02:02:04,24.29947206866667,30.96567477001074,51.279377247426034
2025-09-01 02:08:54,22.413009841201173,27.504428467762978,41.47437895584799
2025-09-01 02:15:35,21.800953639874663,26.35135171628973,38.56446553469305
2025-09-01 02:22:15,22.31733893181393,26.9693194595208,40.37593974154521
2025-09-01 02:28:53,24.528460661340382,31.541098986475927,52.64026550012007
2025-09-01 02:35:36,25.59087086077729,33.885084628197,55.50716341145963
2025-09-01 02:42:15,26.494376013524946,35.580976113585976,57.590341294075536
2025-09-01 02:48:55,27.62136327104712,37.695073320711856,59.79509746794194
2025-09-01 02:55:35,26.09483312282069,34.21392878960351,53.92036595880499
2025-09-01 03:02:13,26.56362575861641,35.359641400632114,55.66820473676996
2025-09-01 03:08:56,26.874141021797023,36.579306841927945,55.63910168194562
2025-09-01 03:15:35,24.596707476676432,32.588999440433106,47.83428377894828
2025-09-01 03:22:13,27.257021493139444,37.260589134823874,55.52779306180404
2025-09-01 03:28:54,32.36073936759527,45.851771668789,64.65899746194442
2025-09-01 03:35:39,39.08953171457312,53.995389159644375,71.61498829088207
2025-09-01 03:42:17,41.50067975923806,56.72088433971596,73.86844830467615
2025-09-01 03:48:55,43.269352170332574,58.57529077715986,75.65561953898138
2025-09-01 03:55:39,49.56670899522022,65.01917394213902,81.13932169875173
2025-09-01 04:02:18,53.73901312862916,68.86783751201433,84.04773432864876
2025-09-01 04:08:58,56.8807403871216,71.60306852508174,85.72523640120083
2025-09-01 04:15:38,54.82411850279364,69.88067341529246,83.84060915107672
2025-09-01 04:22:24,52.840601330983446,67.4394902386814,79.3150127483613
2025-09-01 04:29:08,54.0465377845476,68.76441918887085,81.25220110938972
2025-09-01 04:35:50,53.1587449791231,67.7068133307487,78.08414243510967
2025-09-01 04:42:32,54.53099312589272,69.10979351785473,79.31440405575849
2025-09-01 04:49:15,55.10670099494129,69.73913446552572,78.88393045356011
2025-09-01 04:55:55,57.339032815487855,71.83276133146865,81.81190265576996
2025-09-01 08:15:36,46.57922942148773,49.86831383966203,44.37561983278454
2025-09-01 08:22:20,45.49125573284488,48.39400764870086,41.39092484388358
2025-09-01 08:28:55,46.503104853203794,49.66924668561207,44.66385006946274
2025-09-01 08:35:29,46.36189369796573,49.68690760602421,44.524365738650815
2025-09-01 08:42:11,47.38846665242646,51.254590397096194,48.97412943765365
2025-09-01 08:48:45,45.01077944746187,47.86846621769385,41.03828812342233
2025-09-01 08:55:22,44.78367047601801,47.60341295570483,41.56349936515733
2025-09-01 09:02:00,43.735533549847865,46.23932084783377,38.07861878071711
2025-09-01 09:08:37,43.89635042841612,46.54652856814873,39.4339842880624
2025-09-01 09:15:10,43.402512877479474,45.66482269199857,37.82920015511162
2025-09-01 09:21:43,43.03524596303559,45.03628262601645,38.09080652264149
2025-09-01 09:28:17,45.87743633732408,49.9050738161132,50.374537846776256
2025-09-01 09:34:55,44.78484350894009,47.879876311073446,46.04425681761837
2025-09-01 09:41:35,42.93050651785028,44.89801985070096,39.25785585941798
2025-09-01 09:48:08,41.6573089633996,42.8415464589721,35.150440497156865
2025-09-01 09:54:46,41.087903858994096,41.9927273061751,34.178897469469014
2025-09-01 10:01:21,40.20616989607048,40.45541421545047,31.27862968134201
2025-09-01 10:08:01,42.54840358450144,45.73129174077882,43.300682486319815
2025-09-01 10:14:35,42.32237927870865,45.20272287538038,41.78358206994964
2025-09-01 10:21:11,42.19270875276436,44.7206718972184,41.77604865089629
2025-09-01 10:27:53,41.51450395369686,43.25714957566876,39.14819157721091
2025-09-01 10:34:36,40.26698956446824,40.62780935335299,34.54519974871689
2025-09-01 10:41:14,39.11543595339607,38.28746998379531,30.70319660593042
2025-09-01 10:47:50,39.63405152082898,39.30934903459263,32.17765354918337
2025-09-01 10:54:23,39.6874324468253,39.36582273781081,34.09741162234519
2025-09-01 11:01:00,41.23522318045753,42.534812976439945,42.02284672421034
2025-09-01 11:07:34,40.92551881202285,42.19458639461334,40.90973064667713
2025-09-01 11:14:11,39.94867060846673,39.960526868095855,36.151268364735365
2025-09-01 11:20:49,40.20342510459364,40.81202122899309,38.72998212601614
2025-09-01 11:28:00,38.85491473809876,37.48294069879492,30.647106598840345
2025-09-01 11:34:37,38.66484391363781,37.27997265373422,32.30592227982096
2025-09-01 11:41:10,39.10788985062128,38.24463422498793,35.318089951655026
2025-09-01 11:47:47,38.31511415275309,36.549825532877726,31.419108886247656
2025-09-01 11:54:21,37.02698513671693,34.20108593604399,24.07552573739527
2025-09-01 12:00:58,36.74955802308483,33.73348251629576,23.24119717200186
2025-09-01 12:07:38,35.74512602514762,31.97952518146849,20.377923401095785
2025-09-01 12:14:14,36.24877273657783,32.79135006904707,22.442261557517565
2025-09-01 12:21:28,36.76620218256976,33.89331902293652,25.54677365277846
2025-09-01 12:28:31,38.06470517571736,36.28687286773261,33.196897014372325
2025-09-01 12:35:12,36.99760700333365,34.39547372028474,27.73529103312145
2025-09-01 12:41:54,36.67965794047823,33.761092631102564,27.53567760295136
2025-09-01 12:48:28,37.24876704360654,34.80425916147333,32.03640558140326
2025-09-01 12:55:07,36.24004727573977,33.00914663329759,25.77688448168877
2025-09-01 13:01:43,35.76677437630535,32.23803401074333,23.93945113521406
2025-09-01 13:08:24,36.49883600005263,34.3546064741257,30.989624883706423
2025-09-01 13:15:02,35.31954526133058,31.62997354332716,22.903551742888144
2025-09-01 13:21:41,34.65945503884898,30.41588209067641,21.878415056442265
2025-09-01 13:28:27,33.75622756884951,28.940764209614446,18.262329124085927
2025-09-01 13:36:01,32.87063890276274,27.31408749172916,15.401161362426432
2025-09-01 13:42:35,33.00099209335585,27.4633880136344,16.246551628184804
2025-09-01 13:49:09,33.32542533587122,28.010391769298565,19.954308517207
2025-09-01 13:55:42,33.62601169415157,28.668122367056995,25.34807878621537
2025-09-01 14:02:22,33.91292227224618,29.699458818461927,27.26803484952617
2025-09-01 14:08:54,34.682717540817016,33.732377797973705,38.779945708059
2025-09-01 14:15:31,35.23562151896853,35.63806774669737,42.35307742252135
2025-09-01 14:22:08,35.944526237121025,38.06840439655759,49.1677280208088
2025-09-01 14:28:42,36.028282689130776,38.38572689429441,49.72484607258923
2025-09-01 14:35:19,37.316506423926064,41.39324487626431,57.07959929490014
2025-09-01 14:41:58,36.48441006433263,39.47883162491832,52.157926382517246
2025-09-01 14:48:31,37.65392812636538,42.48877491236277,59.32252088585464
2025-09-01 14:55:07,37.22497650908085,41.48092039103348,56.599613089546025
2025-09-01 15:01:41,37.203009012366,41.55270828520373,56.16978039361745
2025-09-01 15:08:15,37.490494837322935,42.43165125247157,57.99715433893346
2025-09-01 15:14:47,38.553882257948494,44.74015225858199,63.46586801327272
2025-09-01 15:21:22,38.18768277391405,43.850689165569854,59.48970617741712
2025-09-01 15:27:57,38.40802689988603,44.3655643842112,61.46599627931008
2025-09-01 15:34:33,37.5427656365594,42.524396225658506,54.49327841844813
2025-09-01 15:41:06,38.927110152623946,45.26785666937106,60.88525317545216
2025-09-01 15:47:43,38.784418250375055,45.09927897035737,59.57910174213296
2025-09-01 15:54:16,38.31482058171794,44.18694782942623,56.53167248052488
2025-09-01 16:00:50,39.71749883226114,46.641352762566896,63.085568083172014
2025-09-01 16:08:00,39.65803741303353,46.27200753913693,60.17531354883692
2025-09-01 16:14:33,39.1567150700119,45.25480901719224,56.79381627288589
2025-09-01 16:21:10,37.91889707092266,42.36194583668252,47.359576469937394
2025-09-01 16:27:46,37.27157008291644,41.0462180305887,43.43289866793172
2025-09-01 16:34:18,37.45166729977074,41.36905442426596,44.40214336601173
2025-09-01 16:40:52,35.42883904322484,37.26590992457321,33.397334335875264
2025-09-01 16:47:25,31.42947650902603,30.3032625919322,21.35241615906578
2025-09-01 16:53:59,30.8316971134527,29.32912427644704,20.960359076172686
2025-09-01 17:00:34,32.345180063330126,31.72044133199352,25.494115729648662
2025-09-01 17:07:10,30.96140845479393,29.198922744050687,22.858965846248022
2025-09-01 17:13:45,30.468380771601485,28.233188114086968,21.547999438830967
2025-09-01 17:20:23,30.0260076251229,27.48255729841789,21.35270139152228
2025-09-01 17:26:55,29.31752747849376,26.260408604488017,19.78165881714799
2025-09-01 17:33:32,28.72245744925086,25.35495403309149,19.018759442536883
2025-09-01 17:40:12,27.99397131505925,24.182256070984337,17.879621968998688
2025-09-01 17:46:47,26.77519316148438,22.389749175620302,15.077545630300204
2025-09-01 17:53:24,27.75737400563929,23.85091903129508,26.08027990705842
2025-09-01 17:59:59,27.45630768916744,23.415419874381605,23.690954964556543
2025-09-01 18:06:39,27.637143236200643,23.545003625031185,27.79179194798252
