Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-09-07 23:18:05,71.91450975628939,73.33053464599713,76.87129245942022,
2025-09-07 23:22:33,71.13719200114919,71.7995833018744,71.79851142820428,
2025-09-07 23:27:02,71.14379245759973,71.94948289422514,71.88235235141795,
2025-09-07 23:31:31,71.6485420237174,72.92265892385787,73.51893181902255,
2025-09-07 23:36:04,72.90580428564571,74.86723560522391,77.21522446951023,
2025-09-07 23:40:35,74.02484312123684,76.51305695324955,79.28279063819491,
2025-09-07 23:45:06,74.48294772885006,77.12777486692823,80.282934459449,
2025-09-07 23:49:37,72.48616056209445,73.96205516283464,70.94277310757039,
2025-09-07 23:54:06,72.4607837987423,73.85063027074935,70.5958472622736,
2025-09-07 23:58:37,71.26376294029231,71.34949422444716,63.03357320054119,
2025-09-08 00:03:11,69.7433758182454,69.0086736127362,59.76760995277093,
2025-09-08 00:07:43,65.77368540515646,63.46203376143319,52.71432392966784,
2025-09-08 00:12:10,62.9997649053721,59.023934057319565,47.45408633871551,
2025-09-08 00:16:41,63.906918772139015,60.35622933422599,48.99905483191348,
2025-09-08 00:21:15,65.87134113830871,63.48698733514826,52.80224861545791,
2025-09-08 00:25:45,65.75631585490429,63.24699146546924,52.32416572035536,
2025-09-08 00:30:17,67.08849341133617,65.63431989570566,54.56289304385141,
2025-09-08 00:34:48,67.75121907660753,66.69951978150313,55.55978531583368,
2025-09-08 00:47:01,65.58670440958177,63.45688108008893,50.63016946282416,
2025-09-08 00:51:37,65.0179837078229,62.20824248921616,49.177139002787456,
2025-09-08 00:56:05,63.895885116628826,60.5477398669367,46.48877471783106,
2025-09-08 01:00:39,63.6200556784152,60.17172230402891,46.306414157838255,
2025-09-08 01:05:06,63.58431926624864,59.65827449059318,46.25089081041585,
2025-09-08 01:09:39,65.43867938850373,62.164674535627015,50.6669364484187,
2025-09-08 01:15:45,66.02763069103447,62.84056930110182,52.85333687942588,
2025-09-08 01:20:13,65.30311106988594,61.791000519882914,50.23848210898898,
2025-09-08 01:24:43,64.0599429251916,59.58490826417766,46.56735453661875,
2025-09-08 01:29:13,64.44523060206892,60.72536380380787,47.31419923357741,
2025-09-08 01:33:44,63.10990922083181,58.73270853123595,43.62741542895914,
2025-09-08 01:38:16,61.33177610037456,55.504560308149706,38.99272762951156,
2025-09-08 01:42:49,61.64023778551162,55.84986601405971,39.6640518918225,
2025-09-08 01:47:19,60.8964821124706,54.83264301827425,38.37334314339604,
2025-09-08 01:51:50,62.68421600056092,57.61616839701046,44.62964256432895,
2025-09-08 01:56:21,63.67136316539335,59.07041746512392,48.13947328336181,
2025-09-08 02:00:51,64.66435696835218,60.7051785264335,50.54770258672112,
2025-09-08 02:05:20,62.83539570816557,57.206575236532125,46.10629223512305,
2025-09-08 02:09:53,59.56139088734161,51.04507531718975,38.63817251540336,
2025-09-08 02:14:24,58.729754966054855,49.644176665624286,37.17288706856013,
2025-09-08 02:18:57,59.39271257866138,51.05694333120828,39.16809231652157,
2025-09-08 02:23:34,60.73463376402494,53.46033344475181,43.472382394242246,
2025-09-08 02:28:09,63.24849525014814,57.91826753239071,50.26745191363969,
2025-09-08 02:32:46,64.1488583023628,59.2527127569974,51.468768634793285,
2025-09-08 02:37:25,63.69215164944969,58.44253050204051,50.44775235346692,
2025-09-08 02:41:58,64.34437824450805,59.31209395656314,51.72922156482287,
2025-09-08 02:46:31,64.89826259869938,60.2091150770459,52.80666390406364,
2025-09-08 02:51:07,64.0220062621293,58.54016760593371,49.984070195832594,
2025-09-08 02:55:35,62.87518056215946,56.34910453760738,47.24312876203207,
2025-09-08 03:00:05,62.769430418278375,56.05362347797449,46.79736728050799,
2025-09-08 03:04:37,62.25258692460703,54.59450474483089,45.3920894443897,
2025-09-08 03:09:10,63.51365216323799,56.66660593077661,49.02328521771155,
2025-09-08 03:13:45,62.87808817511432,56.18142429301062,48.1351776245882,
2025-09-08 03:18:20,65.51350561715174,60.68656486590995,54.41930754209165,
2025-09-08 03:22:54,66.21654554743849,61.54779091895887,55.89742754955494,
2025-09-08 03:27:28,66.01848648124253,61.33724381265095,55.79201270932207,
2025-09-08 03:31:58,67.46175673239168,63.57700950524843,58.83878819995366,
2025-09-08 03:36:32,67.93313314188615,64.25820862203354,60.052865682126814,
2025-09-08 03:41:02,63.97324545764257,57.85594955078481,48.29970680742961,
2025-09-08 03:45:33,64.85603635802502,59.22232791013728,50.41511853446,
2025-09-08 03:50:06,64.93872663118921,58.9669336725494,50.35546902815288,
2025-09-08 03:54:39,63.46342845793929,56.59161300554355,45.96247399228399,
2025-09-08 03:59:11,63.129222384178746,55.85364326507116,44.77587241659985,
2025-09-08 04:03:44,64.84817060969417,59.195742246154005,51.01456152408025,
2025-09-08 04:08:19,65.95288519860748,61.62836572619224,55.32425742250352,
2025-09-08 04:12:53,64.77731212112197,59.113583279985946,51.36902452491891,
2025-09-08 04:17:27,65.63806682931484,61.04665769594318,54.16425110857608,
2025-09-08 04:22:02,65.43753249663084,60.56688979020429,53.37910032037203,
2025-09-08 08:40:02,74.40592289803702,68.50271904829849,59.687477729567405,
2025-09-08 08:43:27,75.10711702798521,69.75447796710664,62.20615335974624,
2025-09-08 08:46:08,75.39885221256858,70.33956152797644,62.70782395119951,
2025-09-08 08:48:49,75.37993898898812,70.21322017267407,61.69625282952608,
2025-09-08 08:51:34,75.77177512927014,70.94504072628945,63.86308852589696,
2025-09-08 08:54:17,75.44109525129821,70.53221660253257,62.56406147731839,
2025-09-08 08:56:58,75.04292986058535,69.60959725947687,59.77526707203691,
2025-09-08 08:59:38,75.37504017849997,70.29223611865991,61.64178652446788,
2025-09-08 09:02:23,75.47527477878653,70.30293451493142,62.24826860624454,
2025-09-08 09:05:06,76.11604481857155,71.56807043829092,65.38746343697845,
2025-09-08 09:07:47,77.05276398409531,73.45806416140715,69.12045390890557,
2025-09-08 09:10:30,77.42864359893274,74.37503200373894,70.41621892300167,
2025-09-08 09:13:50,78.50925214234675,76.45476922805479,74.63835922183459,
2025-09-08 09:16:38,78.88653378417591,77.1618996647781,75.19473338847799,
2025-09-08 09:19:36,78.49064959669082,76.54396567121358,71.23406519599796,
2025-09-08 09:22:33,78.26654318679516,76.00128441935587,69.47352184071434,
2025-09-08 09:25:34,78.49480573438655,76.51529084705592,70.55095602259428,
2025-09-08 09:28:32,78.41573437776476,76.17009596439252,69.41037317017579,
2025-09-08 09:31:34,78.15171170732891,75.6841365181069,66.56770175121632,
2025-09-08 09:34:33,78.22145093913478,75.69851515554194,66.53226642295697,
2025-09-08 09:37:34,78.07173389402409,75.40012416501473,65.6130445580388,
2025-09-08 09:40:32,75.60965033917978,69.85336368537736,55.467021870935,
2025-09-08 09:43:35,75.13533387572724,68.50661153278175,52.18638344720489,
2025-09-08 09:46:31,76.71471655987742,72.23901825160662,58.05020747518565,
2025-09-08 09:49:19,76.37968273797517,71.62555631109922,56.61126164082016,
2025-09-08 09:52:11,76.75753922510007,72.27772455096685,58.705468332377386,
2025-09-08 09:54:52,75.4181675952929,69.57245208120895,53.47648837276575,
2025-09-08 09:57:35,74.06588302895534,66.307702180019,48.316178114306624,
2025-09-08 10:07:54,75.94232621086697,68.53893137822404,54.684248287310325,
2025-09-08 10:10:45,77.13328731214499,71.00684287737471,58.75751784013487,
2025-09-08 10:13:27,77.55317681758426,71.77659516870897,60.21668484878283,
2025-09-08 10:16:11,77.07864645711278,70.80551325816647,58.454732849970426,
2025-09-08 10:18:52,76.47887434673552,69.6711646288306,56.17495700250026,
2025-09-08 10:21:34,76.09597849165915,68.8321273175816,53.94022175549469,
2025-09-08 10:24:18,75.91550134589858,68.52581444518269,53.59248663764266,
2025-09-08 10:27:00,77.04232554683675,70.88039108843446,58.51942768297063,
2025-09-08 10:29:49,77.75924665793052,72.21337633584736,61.27593471341909,
2025-09-08 10:32:37,78.82701230242535,74.24065133255486,65.23624118052639,
2025-09-08 10:35:20,78.65099103337191,73.96621133112451,63.86533205333465,
2025-09-08 10:38:03,79.41001154115698,75.40466739398033,67.65500530421926,
2025-09-08 10:40:51,79.37875781178472,75.24279125248414,66.60136753907123,
2025-09-08 10:43:44,78.62260743321087,73.88133165526123,63.3421831396737,
2025-09-08 10:46:47,78.64427142549198,73.98565029215969,62.74059046305292,
2025-09-08 10:49:36,78.49135169312865,73.69773211732509,61.04970386978017,
2025-09-08 10:52:25,78.48012698565975,73.68725546026636,60.7585637908451,
2025-09-08 10:55:13,78.3001162215068,73.33371389702873,60.09692123089613,
2025-09-08 10:57:54,78.90615129664604,74.52219487452051,63.59126562098992,
2025-09-08 11:07:25,80.62142241040141,77.92467371591,71.50732525423066,
2025-09-08 11:10:13,80.1975620211992,76.32040603812173,68.80870666041247,
2025-09-08 11:13:00,80.35839858375272,76.67620904448745,69.97694682268501,
2025-09-08 11:15:47,80.81562217869609,77.63120882864472,71.41501228463619,
2025-09-08 11:18:29,80.78379228002194,77.8909112468968,70.32611277155782,
2025-09-08 11:21:15,80.80468322229665,77.79388523166817,70.06453803537298,
2025-09-08 11:24:00,81.03755861202491,78.1853842920156,71.14365688198966,
2025-09-08 11:26:46,81.56390466986181,79.71246797793282,73.91163771392813,
2025-09-08 11:29:30,81.69823763032647,79.96580334734578,74.59884412848355,
2025-09-08 11:32:12,81.55719748784293,79.75644051414046,71.81338815799649,
2025-09-08 11:34:56,81.10941645587566,78.43411824829829,66.9304935448145,
2025-09-08 11:37:37,80.62592744157497,77.48488826058049,63.21647852700117,
2025-09-08 11:40:19,80.23154930209884,75.92141178826671,59.85761588354541,
2025-09-08 11:43:02,80.2348429458343,76.11756100704504,59.669761117485365,
2025-09-08 11:45:43,80.32744738893079,76.390047832496,60.78398553672821,
2025-09-08 11:48:24,79.90124551929014,74.70898557201376,56.94213586672041,
2025-09-08 11:51:07,80.04355401684398,74.99235830690918,57.94858118471319,
2025-09-08 11:53:47,79.7783070137211,74.1297687622257,55.60963742962129,
2025-09-08 11:56:27,80.1139542589651,75.43759536275657,58.09571228104698,
2025-09-08 11:59:15,80.46751080985423,76.52850228100164,60.47587144712957,
2025-09-08 12:02:05,80.71602523976354,77.67340249739084,63.16008036637532,
2025-09-08 12:04:50,80.54269302178592,77.23219933670515,63.33919492847431,
2025-09-08 12:07:35,79.13490592227522,75.08337503526336,60.22170862489969,
2025-09-08 12:10:23,79.0157989258217,74.8579255377241,59.34760465167931,
2025-09-08 12:13:09,78.12348854547142,73.52256434922442,57.83468647096667,
2025-09-08 12:15:54,77.63506735839596,72.85437219697268,56.84411695415198,
2025-09-08 12:18:36,74.85552261488334,68.50486544953036,50.62419093931147,
2025-09-08 12:21:17,76.42216978300871,70.72732241979847,53.6782246061657,
2025-09-08 12:23:59,76.88785024919447,71.68041293766254,54.80814910347523,
2025-09-08 12:26:41,78.0376973700949,73.3931573259764,57.72070086016715,
2025-09-08 12:29:26,80.22542421868651,77.11668030552642,62.78287651180003,
2025-09-08 12:32:12,80.06711047913093,76.8216940095141,60.62778168470541,
2025-09-08 12:34:58,78.42370113627881,73.93132685655719,55.28113694017968,
2025-09-08 12:37:42,78.65665126202838,74.26540931205555,56.16379085990148,
2025-09-08 12:41:31,74.70675375428854,68.05160147735059,48.11575598372805,
2025-09-08 12:44:27,74.39398681032701,67.63945473391144,47.81213011548554,
2025-09-08 12:47:22,74.62522430638852,68.10730396089129,47.76887357439984,
2025-09-08 12:50:18,71.75678106926257,63.82313601770672,42.75648922748053,
2025-09-08 12:53:07,71.50796570881434,63.447459265609005,42.31914330958304,
2025-09-08 12:55:59,72.5835011346357,65.18690476681854,44.3685622224621,
2025-09-08 12:58:47,73.4830946553619,66.44554109067822,45.820922104388565,
2025-09-08 13:01:42,72.30717446977326,64.41873339072306,43.4422442150942,
2025-09-08 13:04:30,71.08347239787287,61.96652346739917,40.70767033412862,
2025-09-08 13:07:29,68.4999255976055,57.304259192401,36.00264137746746,
2025-09-08 13:10:25,68.33897577136435,57.09285889954735,36.03061347798971,
2025-09-08 13:13:21,69.82432090830805,59.52284527215388,38.53746133130838,
2025-09-08 13:16:21,69.8219940251235,59.40021184637889,38.89408435778221,
2025-09-08 13:19:13,71.76516580846713,62.42949921351911,44.1660193745856,
2025-09-08 13:50:23,73.59590738569426,64.85037048162914,48.18648488796129,
2025-09-08 13:53:08,71.05950069500777,61.346643217727134,43.77177510867838,
2025-09-08 13:55:54,68.81329483328369,58.075290622403394,40.13503487961742,
2025-09-08 13:58:37,69.85908395285384,59.57771495895384,41.68590339377267,
2025-09-08 14:01:27,69.28495994165746,58.49321251420016,40.97846092816568,
2025-09-08 14:04:14,72.29816096584804,62.07501015328168,47.40999954930892,
2025-09-08 14:07:08,71.83447890577355,61.55743360212561,46.45414399433755,
2025-09-08 14:10:03,70.13853785411222,59.56269566616519,43.701771792332806,
2025-09-08 14:13:00,68.24683892120618,56.76357701659704,39.70629338893927,
2025-09-08 14:15:48,68.69424650119105,57.29231910189742,40.882169411444416,
2025-09-08 14:18:41,71.07220564144217,60.29952132401304,45.80758118889322,
2025-09-08 14:21:32,71.37084948723736,60.76425823886897,46.76737300843944,
2025-09-08 14:24:24,71.64495149641299,61.01928381011504,47.30951987395783,
2025-09-08 14:27:10,71.87604445744512,61.26608351630292,47.61010146296,
2025-09-08 14:29:54,72.5175056924163,61.89613656046519,48.924250997400414,
2025-09-08 14:32:40,71.76089287949563,61.31393207675125,47.6629363197558,
2025-09-08 14:35:26,71.56243790179369,61.03506285913228,46.92346963949523,
2025-09-08 14:38:11,71.89206583908128,61.62094291116948,47.92069337182001,
2025-09-08 14:40:56,70.80246214614043,60.22013101980368,45.81921498864614,
2025-09-08 14:43:39,71.82779779705893,61.43589605229303,47.6558047164338,
2025-09-08 14:46:24,72.49297654223413,62.348246618012006,49.31710629927257,
2025-09-08 14:49:13,74.24667856479945,64.18976423908076,53.64861134942521,
2025-09-08 14:51:58,74.99358876883124,65.03336943507624,55.64473624420119,
2025-09-08 14:54:45,74.50140863723908,64.49329290424019,54.29691729317852,
2025-09-08 14:57:32,74.89199965026661,64.86064604308083,55.22052501225686,
2025-09-08 15:00:29,74.90430547921073,64.92205761218598,55.47380681452497,
2025-09-08 15:03:20,73.68748032426453,62.43276843399012,51.63859922112192,
2025-09-08 15:06:13,72.68598484482791,61.05132835916136,49.61047858928674,
2025-09-08 15:09:05,71.58861203243184,58.85137018057669,47.07589379088714,
2025-09-08 15:11:54,70.05344119754653,56.29055874129773,43.85578288459081,
2025-09-08 15:14:44,69.32822235567707,54.90386407841121,42.542605341899325,
2025-09-08 15:17:29,69.03910059930227,54.61656351188743,41.93691517530219,
2025-09-08 15:20:15,69.93245944395669,55.83721831598924,43.98957042052834,
2025-09-08 15:22:58,69.00493367073761,54.35082552352906,41.62571730852757,
2025-09-08 15:25:45,68.00797050056218,52.92339029741338,39.58536646584693,
2025-09-08 15:28:29,67.81299027744421,52.68941726216544,39.15536338586766,
2025-09-08 15:31:15,68.6289625118788,53.735215795737496,41.0113301211643,
2025-09-08 15:34:02,67.70126569145994,52.88787652069792,39.69628531238901,
2025-09-08 15:36:47,64.12177686232243,47.715850633880926,32.14177890656516,
2025-09-08 15:39:33,64.24418461285873,47.704287031986304,32.46929473153769,
2025-09-08 15:42:17,63.883260569271016,47.25813598187048,31.78758531510682,
2025-09-08 15:45:05,64.64098650125503,48.14731315196697,32.96631114376336,
2025-09-08 15:47:52,64.73269027791957,48.26346769041726,34.284112711680926,
2025-09-08 15:50:37,65.149446416219,49.09866062188569,35.87467353063619,
2025-09-08 15:53:20,64.1726589754069,47.63712169498,33.16955819992189,
2025-09-08 15:56:12,64.3682120214537,47.97119616435735,33.592322782017355,
2025-09-08 15:58:58,64.33639790427763,47.87724709430096,33.43177874057287,
2025-09-08 16:01:45,65.13143996058278,49.1385610750356,36.07389221914923,
2025-09-08 16:04:36,65.35437715107581,49.83582044787927,37.54558720823868,
2025-09-08 16:07:19,64.62718991336662,48.55731030136361,35.467826562744065,
2025-09-08 16:10:05,65.02808720562793,49.33623415951408,36.84403068011201,
2025-09-08 16:12:51,65.62244087686,50.51418704834348,39.23806937238274,
2025-09-08 16:15:35,64.86682841932175,48.98691506112826,36.20917948861181,
2025-09-08 16:18:20,63.65187572085964,47.20970239219627,33.34821001187028,
2025-09-08 16:21:03,62.52158738697466,45.748359634895365,31.21687905762352,
2025-09-08 16:23:48,62.92913150331924,46.14201988394296,32.30314127272143,
2025-09-08 16:26:29,59.96291582893091,42.84554086461735,27.41523889636625,
2025-09-08 16:29:10,61.27856365609902,44.19829125418948,29.33531725852764,
2025-09-08 16:31:53,61.26679189668315,44.38861325707538,29.69769528241913,
2025-09-08 16:34:34,63.3045171772224,46.7301220893746,37.04640725126926,
2025-09-08 16:37:16,63.21937063309103,46.77926904815933,36.88879314733036,
2025-09-08 16:39:57,61.797217134821935,44.87365093995351,32.082116232921976,
2025-09-08 16:42:39,60.9857986515118,43.93126698708596,29.85571524337753,
2025-09-08 16:45:20,59.862476597602885,42.62777813294398,27.14566561582914,
2025-09-08 16:48:00,59.5099282576256,42.2217491273218,27.74946153987443,
2025-09-08 16:50:43,59.285310045704335,41.83193848241698,26.71376932153436,
2025-09-08 16:53:26,60.11673676067201,42.96398673176209,30.84451786945177,
2025-09-08 16:56:09,61.49050721058699,44.70055993452301,36.54275411391932,
2025-09-08 16:58:51,61.41505466502771,44.65581615772137,35.952027899929725,
2025-09-08 17:01:43,61.08313005281799,44.25886162606991,35.39839435006202,
2025-09-08 17:04:30,60.936682127677074,44.08044761035456,35.61654662573367,
2025-09-08 17:07:11,60.684011776488354,43.71016633511674,34.79769203562221,
